Date,DGS1
2025-12-08,3.61
2025-12-09,3.63
2025-12-10,3.58
2025-12-11,3.56
2025-12-12,3.54
2025-12-15,3.52
2025-12-16,3.51
2025-12-17,3.51
2025-12-18,3.49
2025-12-19,3.51
2025-12-22,3.53
2025-12-23,3.52
2025-12-24,3.5
2025-12-25,
2025-12-26,3.49
2025-12-29,3.48
2025-12-30,3.47
2025-12-31,3.48
